,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
3301309,599653,599653,MTNORAM.B22221M00256,7485008617214758133,1151.5,1,0.16,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,4149676904628552074,476999380354174477,SAINT CLOUD,MN,56303,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.16,0.0,0.0,0.16,8/9/2022 17:08,8/10/2022 13:08,8/9/2022 13:43,NO EVENT,NO EVENT,NO EVENT,22:40.0
3828199,263008,263008,MTNORAM.B22039M02412,-2573927653953271278,1001.1,56,41630.0,1.0,5966458878398741483,-7661919355174472001,PLYMOUTH,MN,55447,7853175179049748538,-4209087467737417292,VONORE,TN,37885,6290488854980792933,MTNORAM.TL,MTNORAM.53RF,5000.0,560.62,0.0,5560.62,2/9/2022 11:00,2/11/2022 9:00,2/9/2022 10:00,2/9/2022 12:00,2/11/2022 9:00,2/11/2022 11:00,32:09.0
2508769,443876,443876,EXEL.B22089E04549,562003601178532658,756.76,1,6.83,700.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-7736797770041004921,-627173220188326068,BLOOMFIELD HILLS,MI,48304-2003,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,3/31/2022 22:03,4/4/2022 19:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,19:10.0
590710,590710,590710,EXEL.B22256E01714,-697198312127870698,700.6,1,24000.0,2500.0,-2030167911833778069,7396549228155826994,DUFFIELD,VA,24244,-3596467618446913280,-1091821057174003631,ORLANDO,FL,32824,-4420237939287173963,CORP.TL,CORP.53DV,2893.48,378.32,0.0,3271.8,9/14/2022 20:00,9/15/2022 20:00,9/14/2022 10:45,9/14/2022 12:12,9/15/2022 4:00,9/15/2022 6:00,29:55.0
4427434,277898,277898,MTNORAM.B22087M00957,7485008617214758133,573.5,1,0.56,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,1275158188649114749,462476824012891304,JACKSONVILLE,FL,32223,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,3/28/2022 21:03,3/29/2022 17:03,3/28/2022 17:54,3/29/2022 3:24,NO EVENT,3/29/2022 13:43,35:51.0
3277652,575996,575996,MTNORAM.B22217M02830,7485008617214758133,232.3,3,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-4503410412074523572,-6993948395630123313,AMITYVILLE,NY,11701,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,8/8/2022 12:08,8/9/2022 18:08,8/8/2022 8:33,8/8/2022 18:08,NO EVENT,8/9/2022 14:17,10:41.0
1951720,440745,440745,EXEL.B21323E08362,562003601178532658,1085.0,1,3.92,0.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,6990641688641725444,-5291307054195252333,COLORADO SPRINGS,CO,80920,1896630384904438820,CORP.PARCEL,CORP.53DV,9.74,0.0,0.0,9.74,11/22/2021 23:11,11/23/2021 15:11,NO EVENT,NO EVENT,NO EVENT,NO EVENT,10:44.0
2062088,551113,551113,EXEL.B21291E06370,-697198312127870698,193.7,2,66.0,7.59,-7779602314438120479,2443928294157363151,HIALEAH,FL,33018,4122607347900069626,1355235635595970707,ROTONDA WEST,FL,33947-2019,-3692705546297942756,CORP.LTL,CORP.53DV,178.4,0.0,0.0,178.4,10/21/2021 4:10,10/22/2021 16:10,NO EVENT,NO EVENT,10/22/2021 11:50,10/22/2021 12:16,00:11.0
42831,42831,42831,EXEL.B22238E04321,2941159810065373912,378.0,9,0.43,0.63,26570635397185807,7582157168243131518,Memphis,TN,38134,-2993592960428251400,6201842030857846691,ALCOA,TN,37701,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/29/2022 13:08,8/30/2022 17:08,8/29/2022 8:50,8/26/2022 19:37,NO EVENT,8/30/2022 13:27,58:07.0
214339,214339,214339,EXEL.B22229E02949,2941159810065373912,892.6,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,4243418341034044732,3301214081419004436,SLINGERLANDS,NY,12159,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,8/30/2022 14:08,8/19/2022 18:08,8/30/2022 9:46,8/18/2022 15:07,NO EVENT,8/19/2022 14:16,56:36.0
4907777,758241,758241,MTNORAM.B22138M00787,7485008617214758133,488.5,1,1.68,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5299233186651213056,-5067245741388470018,CINCINNATI,OH,45255,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.68,0.0,0.0,1.68,5/18/2022 22:05,5/19/2022 18:05,5/18/2022 18:10,5/18/2022 22:26,NO EVENT,5/19/2022 14:10,09:02.0
2128695,63802,63802,EXEL.B22131E04253,2941159810065373912,479.6,1,3.2,0.12,26570635397185807,7582157168243131518,Memphis,TN,38134,-9190209914901247212,-2339047529323546192,WILMER,TX,75172,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,5/13/2022 16:05,5/17/2022 13:05,5/13/2022 11:01,5/13/2022 19:03,NO EVENT,5/17/2022 15:29,10:33.0
973134,341909,341909,EXEL.B22059E03419,562003601178532658,1162.28,1,2.32,1079.37,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,5150034230424323145,-8762881653084490544,BEACON,NY,12508-2732,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,3/1/2022 23:03,3/4/2022 20:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:28.0
605814,605814,605814,EXEL.B22238E02722,1065625063082354427,198.9,220,464.2,0.0,-7569235979069037080,8810251865164210936,PORTLAND,OR,97217,6127386530161105238,2964240376721698201,MONROE,WA,98272,2491319798290551867,CORP.LTL,CORP.53DV,85.0,22.18,50.0,157.18,8/30/2022 22:08,9/1/2022 8:09,8/30/2022 14:00,8/30/2022 14:00,8/31/2022 14:25,8/31/2022 14:32,59:32.0
3270034,568378,568378,MTNORAM.B22217M00232,7485008617214758133,2813.6,3,8.85,0.41,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3162006771727493715,-8048709069043098777,MCMINNVILLE,OR,97128,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,8.85,0.0,0.0,8.85,8/8/2022 12:08,8/10/2022 3:08,8/8/2022 8:03,8/8/2022 18:59,NO EVENT,8/9/2022 20:16,32:45.0
2018118,507143,507143,EXEL.B21286E06491,978799939867630084,27.4,81,5239.0,733.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-2123779267746598374,-8225783837104351895,SAN DIEGO,CA,92121,8879159275886726765,CORP.TL,CORP.53DV,550.0,10.18,100.0,660.18,10/13/2021 21:10,10/13/2021 21:10,10/15/2021 0:00,12/14/2021 15:00,10/14/2021 16:00,10/14/2021 17:00,13:45.0
634751,3526,3526,EXEL.B22053E11045,2941159810065373912,895.8,3,0.75,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,5178489220411990580,-2968040423352482779,NORFOLK,VA,23505,1896630384904438820,CORP.PARCEL,CORP.53DV,7.4,0.0,0.0,7.4,2/22/2022 23:02,2/23/2022 23:02,2/22/2022 17:33,2/22/2022 23:43,NO EVENT,2/23/2022 18:49,22:39.0
3819049,253858,253858,MTNORAM.B22052M00639,7485008617214758133,726.4,1,0.28,0.01,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,8831731793032382864,-4547965495481109792,INDIAN HARBOUR BEACH,FL,32937,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,2/21/2022 22:02,2/22/2022 20:02,2/21/2022 17:44,2/22/2022 4:26,NO EVENT,2/22/2022 15:16,36:12.0
2064981,88,88,EXEL.B22110E01598,-697198312127870698,26.2,2,198.0,47.29,8394987007955963544,-2308480462927338636,MEDINA,OH,44256,-448570565531865292,-6561824263620678899,BROOK PARK,OH,44142,-1279486390322896842,CORP.LTL,CORP.53DV,46.36,0.0,0.0,46.36,4/21/2022 17:04,4/25/2022 20:00,NO EVENT,4/21/2022 13:46,4/26/2022 7:50,4/25/2022 4:53,21:57.0
552744,552744,552744,EXEL.B22255E07946,978799939867630084,1243.4,215,16602.0,2280.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-5147301721345226761,-2935137480582936480,SUMNER,WA,98390,8879159275886726765,CORP.INTERMODAL,CORP.53IM_SONY,3309.04,1571.79,0.0,4880.83,9/19/2022 12:09,9/22/2022 17:09,9/19/2022 5:29,9/19/2022 8:29,NO EVENT,NO EVENT,55:51.0
437705,437705,437705,EXEL.B22196E02908,562003601178532658,1141.96,2,6.0,1200.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3155089120178536684,-423443193766076739,NEW YORK,NY,10027-1953,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,7/16/2022 22:07,7/20/2022 19:07,NO EVENT,NO EVENT,NO EVENT,NO EVENT,02:40.0
3565755,564,564,MTNORAM.B22035M02320,7485008617214758133,2155.3,6,2.54,0.21,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,5487968531780544909,-5786912397532997862,GLENDORA,CA,91740,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.54,0.0,0.0,2.54,2/7/2022 23:02,2/9/2022 2:02,2/7/2022 18:22,2/8/2022 6:21,NO EVENT,2/8/2022 18:01,07:05.0
2957016,255360,255360,MTNORAM.B22179M03156,7485008617214758133,503.5,1,2.23,0.11,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,6981608781108075041,5228746190293449005,FLORISSANT,MO,63031-8030,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.23,0.0,0.0,2.23,6/28/2022 21:06,6/29/2022 20:06,6/28/2022 17:17,6/28/2022 23:24,NO EVENT,6/29/2022 15:04,41:05.0
777109,145884,145884,EXEL.B22026E04636,2941159810065373912,1160.9,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,8344730052338199916,8727971366789709179,HOUSTON,TX,77062,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,1/27/2022 12:01,1/28/2022 21:01,1/27/2022 6:02,1/27/2022 8:39,NO EVENT,1/28/2022 15:20,51:18.0
924841,293616,293616,EXEL.B22056E04729,5233586626808759321,266.2,12800,117.0,4.67,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,3/11/2022 2:03,3/11/2022 7:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,20:26.0
1844624,333649,333649,EXEL.B21300E02689,-697198312127870698,39.4,35,3597.0,1506.8,1633773338151249217,-7465549003228501051,CITY OF INDUSTRY,CA,91748,8630352491766052432,3246649139247474493,COLTON,CA,92324,-9144606003389011363,CORP.TL,CORP.53DV,811.3,0.0,0.0,811.3,10/28/2021 20:00,10/29/2021 20:00,10/27/2021 10:31,NO EVENT,NO EVENT,10/28/2021 6:13,43:30.0
3412505,710849,710849,MTNORAM.B22234M00227,7485008617214758133,224.5,10,2.88,0.24,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-7964191651359536575,935562179940737198,DULUTH,GA,30096-5028,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.88,0.0,0.0,2.88,8/22/2022 22:08,8/23/2022 18:08,8/22/2022 18:12,8/23/2022 0:15,NO EVENT,8/23/2022 14:22,10:28.0
2957201,255545,255545,MTNORAM.B22189M03857,7485008617214758133,1204.7,3,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,447840373747383883,-782696084895587807,TULSA,OK,74136,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,7/11/2022 16:07,7/13/2022 20:07,7/11/2022 12:52,7/11/2022 17:26,NO EVENT,7/13/2022 15:12,41:27.0
2242672,177779,177779,EXEL.B22103E06911,2941159810065373912,406.8,3,0.19,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6179126900658659327,9198666504416387955,WASHINGTON COURT HOUSE,OH,43160,1896630384904438820,CORP.PARCEL,CORP.53DV,5.36,0.0,0.0,5.36,4/14/2022 20:04,4/18/2022 17:04,4/14/2022 15:31,4/14/2022 21:52,NO EVENT,4/18/2022 13:16,45:49.0
3041900,340244,340244,MTNORAM.B22193M04232,7485008617214758133,112.3,0,2.46,0.23,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-7141251245281566326,1090139905976891821,PHILADELPHIA,PA,19116,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.46,0.0,0.0,2.46,7/13/2022 23:07,7/14/2022 18:07,NO EVENT,7/13/2022 19:12,NO EVENT,7/14/2022 14:20,08:55.0
2597092,532199,532199,EXEL.B22130E03117,5233586626808759321,1499.1,6,1.0,1.17,-1729752285347311208,694006472523612280,TYRONE,PA,16686,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.01MM,10001.0,0.0,0.0,10001.0,5/10/2022 18:05,5/12/2022 18:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,04:11.0
2724451,22795,22795,MTNORAM.B22249M00921,-5306179411193977156,109.2,144,36.0,1.96,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-7584211626217062862,1408183156300317730,SMYRNA,DE,19977,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,36.0,0.0,0.0,36.0,9/7/2022 23:09,9/8/2022 19:09,9/7/2022 19:11,9/7/2022 18:13,NO EVENT,9/8/2022 15:00,07:28.0
3698051,132860,132860,MTNORAM.B22040M01110,7485008617214758133,2528.7,1,0.28,0.01,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,3267555257975783249,8842108110943215495,HAPPY VALLEY,OR,97015-6302,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,2/9/2022 22:02,2/11/2022 2:02,2/9/2022 17:40,2/9/2022 23:53,NO EVENT,2/10/2022 18:14,04:04.0
3158424,456768,456768,MTNORAM.B22206M02956,-5306179411193977156,1387.4,4380,529.75,43.56,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,3453047295376161579,589714938688786435,SHREVEPORT,LA,71115,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,192.18,52.27,0.0,244.45,7/26/2022 22:07,8/1/2022 17:08,7/26/2022 18:33,7/26/2022 21:39,8/1/2022 12:17,8/1/2022 12:17,03:18.0
4440445,290909,290909,MTNORAM.B22108M02151,7485008617214758133,582.8,2,2.22,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,170937981914768873,1287162650679702003,COLUMBIA,SC,29204,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.22,0.0,0.0,2.22,4/18/2022 22:04,4/19/2022 18:04,4/18/2022 18:54,4/18/2022 21:52,NO EVENT,4/19/2022 14:20,06:51.0
2873164,171508,171508,MTNORAM.B22259M05202,7485008617214758133,840.2,2,1.94,0.09,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8186901810284356662,-534336068009807559,COLUMBUS,GA,31901,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.94,0.0,0.0,1.94,9/19/2022 11:09,9/20/2022 18:09,9/19/2022 7:39,9/19/2022 18:28,NO EVENT,9/20/2022 14:23,14:20.0
3626972,61781,61781,MTNORAM.B22046M01349,-5306179411193977156,1621.2,360,64.0,5.94,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-3221235548808898406,3181006885137516803,KATY,TX,77494,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,64.0,0.0,0.0,64.0,2/16/2022 1:02,2/19/2022 22:02,2/15/2022 20:21,NO EVENT,NO EVENT,2/19/2022 16:40,26:55.0
4859324,709788,709788,MTNORAM.B22146M04155,7485008617214758133,1036.1,1,0.55,0.03,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7886866255647883944,1203084096209776243,BATESVILLE,AR,72501,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.55,0.0,0.0,0.55,5/31/2022 18:05,6/1/2022 20:06,5/31/2022 14:02,5/31/2022 21:29,NO EVENT,6/1/2022 15:05,29:02.0
904272,273047,273047,EXEL.B22070E01499,-697198312127870698,344.2,95,11249.0,2521.35,-108961055831266760,-9078617543809242625,IRVING,TX,75062,-4238231687327456862,-5937766877181398287,BROOKSHIRE,TX,77423,-4554843221218222556,CORP.TL,CORP.53DV,1128.0,172.1,75.0,1375.1,3/14/2022 20:00,3/15/2022 20:00,3/14/2022 12:30,3/14/2022 14:29,3/15/2022 10:57,3/15/2022 13:11,23:28.0
2309250,244357,244357,EXEL.B22101E00065,-697198312127870698,65.3,2,274.0,122.0,3280604454540223211,7298560280201733229,BROOKLYN HEIGHTS,OH,44131,3294879152445563569,-7053276144334693616,ALLIANCE,OH,446013125,-8366995904870702193,CORP.LTL,CORP.53DV,92.0,0.0,0.0,92.0,4/19/2022 20:04,4/5/2022 0:00,NO EVENT,NO EVENT,4/30/2022 9:50,4/30/2022 10:00,04:21.0
2653389,588496,588496,EXEL.B22102E01789,-697198312127870698,52.2,11,849.0,339.08,-7212318003999791362,1860862011070997626,GREEN ISLAND,NY,12183,3453048710464940436,-5223217747385140176,LAKE GEORGE,NY,12845,-1279486390322896842,CORP.LTL,CORP.53DV,254.98,0.0,0.0,254.98,4/13/2022 20:00,4/21/2022 20:00,NO EVENT,NO EVENT,4/21/2022 8:00,4/21/2022 10:38,17:29.0
4902034,752498,752498,MTNORAM.B22129M00403,5194020264032378374,222.2,1,11.5,1.07,3673823408110804406,-4459213894416566418,PALMETTO,GA,30268,-1430347991853198733,-9064411151222406219,KNOXVILLE,TN,37922,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,11.5,0.0,0.0,11.5,5/25/2022 12:05,5/26/2022 12:05,5/25/2022 8:11,NO EVENT,NO EVENT,NO EVENT,28:12.0
4480171,330635,330635,MTNORAM.B22087M04123,-2573927653953271278,787.0,0,172.46,31.96,4011111436508955939,-1541690557559768190,YORK,PA,17406,-4445133743703580610,2263859566531523955,BELOIT,WI,53511,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,103.25,25.4,32.2,160.85,3/29/2022 15:03,4/4/2022 14:04,3/29/2022 11:08,3/29/2022 11:09,4/4/2022 8:34,4/4/2022 9:32,40:26.0
1505733,411087,411087,EXEL.B22003E02060,1065625063082354427,147.0,20,41000.0,0.0,-3125471127206071090,-1109029317667244448,BURGETTSTOWN,PA,15021,-6062940713944754830,-2383751539635041636,AVENEL,NJ,7001,-3046788819412085489,CORP.TL,CORP.53DV,2275.0,0.0,0.0,2275.0,1/3/2022 15:01,1/3/2022 18:01,1/3/2022 12:30,1/3/2022 15:15,1/4/2022 10:41,1/4/2022 11:20,49:16.0
3674324,109133,109133,MTNORAM.B22066M00376,7485008617214758133,456.7,6,5.25,0.29,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.25,0.0,0.0,5.25,3/11/2022 0:03,3/11/2022 20:03,3/10/2022 19:32,3/10/2022 23:57,NO EVENT,3/11/2022 15:19,39:45.0
4283400,133864,133864,MTNORAM.B22087M00745,7485008617214758133,575.6,3,14.69,0.35,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8677075502486389299,-351571146654015057,GREER,SC,29651,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,14.69,0.0,0.0,14.69,3/29/2022 1:03,3/30/2022 20:03,3/28/2022 21:01,3/28/2022 23:23,NO EVENT,3/30/2022 16:44,58:09.0
4373926,224390,224390,MTNORAM.B22089M00783,7485008617214758133,2642.0,2,6.61,0.39,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6289227005037530111,6483877444194071662,NEWPORT BEACH,CA,92663,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,6.61,0.0,0.0,6.61,3/30/2022 21:03,4/1/2022 0:04,3/30/2022 17:59,3/30/2022 22:42,NO EVENT,3/31/2022 17:23,53:53.0
1041772,410547,410547,EXEL.B22063E08141,978799939867630084,818.2,2668,4846.53,354.59,-9015159122616814611,283391608020446271,CAROL STREAM,IL,60188,-804065904840508391,6506187408303996503,FLORENCE,NJ,8518,-6454980538666072983,CORP.TL,CORP.53DV,4450.0,477.0,0.0,4927.0,3/10/2022 15:03,3/10/2022 14:03,3/10/2022 9:00,3/9/2022 10:00,3/10/2022 9:01,3/10/2022 9:40,36:57.0
2897321,195665,195665,MTNORAM.B22262M04856,7485008617214758133,2652.1,1,5.19,0.44,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,47743252117497195,-2774296000132644824,COOS BAY,OR,97420,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.19,0.0,0.0,5.19,9/26/2022 20:09,9/27/2022 15:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,03:10.0
2853207,151551,151551,MTNORAM.B22258M00120,7485008617214758133,22.4,2,2.21,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,452742417232073371,-6630279739431796118,STEELTON,PA,17113,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.21,0.0,0.0,2.21,9/15/2022 11:09,9/16/2022 18:09,9/15/2022 7:49,9/15/2022 19:01,NO EVENT,9/16/2022 14:25,24:24.0
2873479,171823,171823,MTNORAM.B22259M04891,7485008617214758133,401.3,4,2.21,0.11,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8713657417119956011,-677610166648029340,WOBURN,MA,1801,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.21,0.0,0.0,2.21,9/19/2022 11:09,9/20/2022 18:09,9/19/2022 7:11,9/19/2022 18:28,NO EVENT,9/20/2022 14:04,57:13.0
2859678,158022,158022,MTNORAM.B22174M02688,7485008617214758133,1253.0,2,1.65,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2296971499513753291,-1232803356090939288,HENRYETTA,OK,74437,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.65,0.0,0.0,1.65,6/27/2022 22:06,6/29/2022 0:06,6/27/2022 18:02,6/27/2022 22:55,NO EVENT,6/28/2022 19:19,49:46.0
1544810,33835,33835,EXEL.B21296E01179,2941159810065373912,467.3,1,0.25,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-1277220940040590971,-1291292073583526792,FRISCO,TX,75033.0,1896630384904438820,CORP.PARCEL,CORP.53DV,6.59,0.0,0.0,6.59,10/26/2021 19:10,10/28/2021 23:10,10/26/2021 14:05,10/26/2021 18:49,NO EVENT,10/28/2021 18:11,22:56.0
1736645,225670,225670,EXEL.B21293E02605,-697198312127870698,298.3,48,5606.0,1437.24,8212747058567458201,-4414418009722620227,AVON,IN,46168,8394987007955963544,-2308480462927338636,MEDINA,OH,44256,-9144606003389011363,CORP.TL,CORP.53DV,250.0,0.0,0.0,250.0,10/21/2021 20:00,10/22/2021 20:00,10/21/2021 9:18,10/21/2021 7:25,NO EVENT,10/22/2021 7:25,45:17.0
4549511,399975,399975,MTNORAM.B22124M06205,7485008617214758133,679.6,2,1.67,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,9122070042184560602,2157419323253959482,FAIRVIEW,MI,48621,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.67,0.0,0.0,1.67,5/5/2022 17:05,5/6/2022 18:05,5/5/2022 13:00,5/5/2022 21:24,NO EVENT,5/6/2022 14:44,40:47.0
897031,265806,265806,EXEL.B22070E00891,-697198312127870698,22.0,1,162.0,50.47,-5297852185118968578,5330190594114765374,HAYWARD,CA,94545,8255468475173301047,-57915535435004736,BERKELEY,CA,94705,-8153834403937413477,CORP.LTL,CORP.53DV,170.0,13.6,0.0,183.6,3/14/2022 10:03,3/15/2022 17:03,NO EVENT,NO EVENT,NO EVENT,3/15/2022 10:41,03:31.0
4807744,658208,658208,MTNORAM.B22138M02806,7485008617214758133,553.4,1,0.28,0.01,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,6517568875988983731,8476392344911160413,HUMMELSTOWN,PA,17036-1725,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,5/23/2022 21:05,5/24/2022 17:05,5/23/2022 17:30,5/24/2022 3:35,NO EVENT,5/24/2022 13:53,41:47.0
2957901,256245,256245,MTNORAM.B22179M03292,7485008617214758133,2296.5,3,5.53,0.25,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-4657190938590675384,87027885668507245,PHOENIX,AZ,85027,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.53,0.0,0.0,5.53,6/29/2022 21:06,6/30/2022 23:06,6/29/2022 17:55,6/29/2022 21:28,NO EVENT,6/30/2022 16:52,52:23.0
2901525,199869,199869,MTNORAM.B22174M02537,7485008617214758133,2339.2,1,0.84,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,259815820340099914,-2902396334327840613,GOODYEAR,AZ,85395,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.84,0.0,0.0,0.84,6/23/2022 22:06,6/25/2022 0:06,6/23/2022 18:22,6/23/2022 23:01,NO EVENT,6/24/2022 17:01,08:52.0
1331589,236943,236943,EXEL.B21361E01911,-697198312127870698,95.6,1,161.0,38.82,-6490443477888245755,-4991607653011455061,PALM DESERT,CA,92211,1633773338151249217,-7465549003228501051,CITY OF INDUSTRY,CA,91748,-9144606003389011363,CORP.LTL,CORP.53DV,23.18,0.0,0.0,23.18,1/3/2022 16:01,1/3/2022 17:01,NO EVENT,NO EVENT,NO EVENT,NO EVENT,32:57.0
3993552,91063,91063,MTNORAM.B22007M01987,9207189799533540268,773.3,0,35.0,3.12,3677279867870470085,7958866013957938285,SAN ANTONIO,TX,78264,-726961749297519767,-3305259988061829293,MERRIAM,KS,66203,-9115044820148023944,MTNORAM.LTL,MTNORAM.53DV,125.63,21.73,0.0,147.36,1/12/2022 23:59,1/24/2022 17:01,1/16/2022 8:20,1/16/2022 8:11,1/24/2022 11:40,1/24/2022 11:40,31:02.0
305831,305831,305831,EXEL.B22186E04880,978799939867630084,2095.6,2196,19668.64,2082.56,468292051517328350,9031732352232247879,CARSON,CA,90810,583597438993229621,-3732619467320979499,SOUTH BEND,IN,46628,6290488854980792933,CORP.TL,CORP.53DV,6739.0,1550.74,0.0,8289.74,7/14/2022 13:07,7/18/2022 11:07,7/14/2022 6:45,7/14/2022 7:50,7/18/2022 6:00,7/18/2022 7:10,59:17.0
